Date,Description,Amount,RenewalDate
2026-01-05,Netflix,649,2026-07-18
2026-02-05,Netflix,649,2026-08-18
2026-03-05,Netflix,649,2026-09-18
2026-04-05,Netflix,649,2026-10-18
2026-05-05,Netflix,649,2026-11-18
2026-06-05,Netflix,649,2026-12-18
2026-01-10,Spotify,119,2026-07-20
2026-02-10,Spotify,119,2026-08-20
2026-03-10,Spotify,119,2026-09-20
2026-04-10,Spotify,119,2026-10-20
2026-05-10,Spotify,119,2026-11-20
2026-06-10,Spotify,119,2026-12-20
2026-01-15,ChatGPT,2000,2026-07-15
2026-02-15,ChatGPT,2000,2026-08-15
2026-03-15,ChatGPT,2000,2026-09-15
2026-04-15,ChatGPT,2000,2026-10-15
2026-05-15,ChatGPT,2000,2026-11-15
2026-06-15,ChatGPT,2000,2026-12-15
2026-01-22,Adobe,1500,2026-07-17
2026-02-22,Adobe,1500,2026-08-17
2026-03-22,Adobe,1500,2026-09-17
2026-04-22,Adobe,1500,2026-10-17
2026-05-22,Adobe,1500,2026-11-17
2026-06-22,Adobe,1500,2026-12-17
2026-01-08,Amazon Prime,299,2026-07-25
2026-02-08,Amazon Prime,299,2026-08-25
2026-03-08,Amazon Prime,299,2026-09-25
2026-04-08,Amazon Prime,299,2026-10-25
2026-05-08,Amazon Prime,299,2026-11-25
2026-06-08,Amazon Prime,299,2026-12-25
